id,title,cast,release_year,duration_int,duration_type,mean_rating
hs2801,pride and prejudice,,1995,1.0,season,3.455032119914347
hs2802,bakuman,,2010,3.0,season,3.5175619834710745
hs2803,being erica,,2009,4.0,season,3.517102615694165
hs2804,dead boss,,2012,1.0,season,3.5625
hs2805,epitafios,,2005,2.0,season,3.573737373737374
hs2806,in the flesh,,2013,2.0,season,3.5520833333333335
hs2807,jane eyre (2006),,2006,1.0,season,3.6073059360730593
hs2808,the mighty boosh,,2004,3.0,season,3.508350730688935
hs2809,uncle,,2012,2.0,season,3.511928429423459
hs2810,fear factor,,2011,7.0,season,3.493927125506073
hs2811,deadbeat,,2013,3.0,season,3.435483870967742
hs2812,my mad fat diary,,2013,,,3.523109243697479
hs2813,descendants of the sun,,2016,1.0,season,3.50398406374502
hs2814,sailor moon crystal,,2014,3.0,season,3.470178926441352
hs2815,curious george,,2006,9.0,season,3.6184210526315788
hs2816,jorge el curioso,,2006,9.0,season,3.5454545454545454
hs2817,bob ross - the joy of painting,,1983,6.0,season,3.512295081967213
hs2818,naruto shippuden,,2007,9.0,season,3.49403578528827
hs2819,dawson's creek,,1998,6.0,season,3.4615384615384617
hs2820,11.22.63,,2016,1.0,season,3.5881104033970277
hs2821,hunderby,,2012,2.0,season,3.6444444444444444
hs2822,mr. bean,,1990,1.0,season,3.593612334801762
hs2823,dragon ball gt,,1996,2.0,season,3.6101321585903086
hs2824,project greenlight,,2001,1.0,season,3.6012658227848102
hs2825,dagashi kashi,,2016,1.0,season,3.445945945945946
hs2826,undefeated bahamut chronicle,,2016,1.0,season,3.5670454545454544
hs2827,dimension w,,2016,1.0,season,3.5984555984555984
hs2828,"grimgar, ashes and illusions",,2016,1.0,season,3.5363825363825363
hs2829,saved by the bell,,1988,5.0,season,3.66359918200409
hs2830,saved by the bell: hawaiian style,,1992,1.0,season,3.4695378151260505
hs2831,saved by the bell: the college years,,1993,1.0,season,3.603515625
hs2832,saved by the bell: wedding in las vegas,,1994,1.0,season,3.5117021276595746
hs2833,divine gate,,2016,1.0,season,3.4935897435897436
hs2834,special a,,2008,1.0,season,3.5436893203883497
hs2835,tears to tiara,,2009,,,3.6091836734693876
hs2836,assassination classroom,,2015,2.0,season,3.524336283185841
hs2837,prince of stride: alternative,,2016,1.0,season,3.6011904761904763
hs2838,el perro y el gato,,2006,1.0,season,3.5531453362255965
hs2839,happy endings,,2011,3.0,season,3.533684210526316
hs2840,rosario + vampire,,2008,1.0,season,3.532289628180039
hs2841,the goldbergs en español,,2013,2.0,season,3.4362348178137654
hs2842,deutschland 83,,2015,,,3.514130434782609
hs2843,sailor moon,,1992,5.0,season,3.556112224448898
hs2844,the millionaire matchmaker,,2008,1.0,season,3.5838323353293413
hs2845,heroes cotidianos,,2015,1.0,season,3.518847006651885
hs2846,rocketjump: the show,,2015,1.0,season,3.5304347826086957
hs2847,oh my venus,,2015,1.0,season,3.570588235294118
hs2848,rugrats,,1991,3.0,season,3.4728915662650603
hs2849,the guardian,,2001,3.0,season,3.5472972972972974
hs2850,the lucy show,,1967,6.0,season,3.5216450216450217
hs2851,noragami,,2010,2.0,season,3.597782258064516
hs2852,shomin sample,,2015,1.0,season,3.5
hs2853,dance with devils,,2015,1.0,season,3.4862869198312234
hs2854,attack on titan: junior high,,2015,1.0,season,3.5179324894514767
hs2855,chivalry of a failed knight,,2015,1.0,season,3.602783725910064
hs2856,heavy object,,2015,1.0,season,3.490816326530612
hs2857,drake & josh,,2004,4.0,season,3.569284064665127
hs2858,jersey shore,,2009,6.0,season,3.531958762886598
hs2859,key & peele,,2012,5.0,season,3.50968992248062
hs2860,k,,2012,2.0,season,3.5291164658634537
hs2861,(sub) k missing kings,,2014,74.0,min,3.5306818181818183
hs2862,the awesomes,,2013,3.0,season,3.5478927203065136
hs2863,itakiss,,2008,1.0,season,3.601511879049676
hs2864,the hotwives of las vegas,,2015,1.0,season,3.5473887814313345
hs2865,monster musume: everyday life with monster girls,,2015,1.0,season,3.4686147186147185
hs2866,ushio & tora,,2015,1.0,season,3.4829424307036247
hs2867,gate,,2015,1.0,season,3.4901315789473686
hs2868,junjo romantica,,2008,1.0,season,3.440503432494279
hs2869,sky wizards academy,,2015,1.0,season,3.5854700854700856
hs2870,the awesomes en español,,2013,2.0,season,3.5572916666666665
hs2871,chaos dragon,,2015,1.0,season,3.5245202558635396
hs2872,intruders,,2014,1.0,season,3.4456740442655938
hs2873,shimoneta: a boring world where the concept of dirty jokes doesn't exist,,2015,1.0,season,3.523421588594705
hs2874,prison school,,2015,1.0,season,3.517892644135189
hs2875,nasa television documentaries,,2015,1.0,season,3.4665970772442587
hs2876,gangsta.,,2015,1.0,season,3.4527896995708156
hs2877,happyish,,2015,1.0,season,3.4759916492693113
hs2878,the borgias,,2011,3.0,season,3.6
hs2879,the green room with paul provenza,,2010,2.0,season,3.5616438356164384
hs2880,the colony,,2013,,,3.553977272727273
hs2881,over the garden wall,,2014,1.0,season,3.5527426160337554
hs2882,whose line is it anyway? (uk),,1988,4.0,season,3.5402843601895735
hs2883,the bravest knight who ever lived,,2014,1.0,season,3.5397350993377485
hs2884,ben 10: omniverse,,2012,8.0,season,3.610021786492375
hs2885,moone boy,,2012,3.0,season,3.5090909090909093
hs2886,my love story!!,,2015,1.0,season,3.610169491525424
hs2887,ben 10 (2005),,2005,4.0,season,3.5466019417475727
hs2888,ben 10: secret of the omnitrix,,2007,71.0,min,3.4918200408997957
hs2889,foster's home for imaginary friends,,2004,6.0,season,3.550438596491228
hs2890,sons of anarchy,,2008,7.0,season,3.4676025917926565
hs2891,blood blockade battlefront,,2015,1.0,season,3.607515657620042
hs2892,major lazer,,2015,1.0,season,3.4595744680851066
hs2893,high school dxd,,2012,3.0,season,3.544397463002114
hs2894,csi: crime scene investigation,,2000,16.0,season,3.59375
hs2895,csi: crime scene investigation (español),,2000,16.0,season,3.6082251082251084
hs2896,parasyte: the maxim,,2014,1.0,season,3.630434782608696
hs2897,absolute duo,,2015,1.0,season,3.657520325203252
hs2898,behind the mask,,2013,2.0,season,3.550429184549356
hs2899,the other man,,2008,88.0,min,3.5378619153674835
hs2900,the resident,,2012,91.0,min,3.54122621564482
hs2901,the marvelous misadventures of flapjack,,2008,3.0,season,3.4934354485776806
hs2902,.hack//roots,,2006,1.0,season,3.562130177514793
hs2903,stone quackers,,2015,1.0,season,3.555110220440882
hs2904,death parade,,2015,1.0,season,3.4665271966527196
hs2905,kamisama kiss,,2012,2.0,season,3.475609756097561
hs2906,cake boss,,2009,1.0,season,3.4653465346534653
hs2907,girls just want to have fun,,1985,87.0,min,3.537848605577689
hs2908,ron white: a little unprofessional,,2012,,,3.5637149028077753
hs2909,the wrong mans,,2013,,,3.4845041322314048
hs2910,stargate atlantis,,2004,5.0,season,3.5720720720720722
hs2911,stargate universe,,2009,2.0,season,3.4801587301587302
hs2912,body of proof,,2011,3.0,season,3.5318725099601593
hs2913,cold squad,,1998,7.0,season,3.5266798418972334
hs2914,date a live,,2013,2.0,season,3.4692622950819674
hs2915,death note,,2006,1.0,season,3.578288100208768
hs2916,inuyasha - the final act,,2009,1.0,season,3.5595959595959594
hs2917,naruto,,2005,4.0,season,3.5838509316770186
hs2918,rage of bahamut: genesis,,2014,1.0,season,3.4579918032786887
hs2919,buddy complex,,2014,1.0,season,3.4304347826086956
hs2920,with all due respect,,2014,1.0,season,3.5086021505376346
hs2921,.hack//sign,,2002,1.0,season,3.4677734375
hs2922,david copperfield,,1999,1.0,season,3.5865580448065173
hs2923,terror in resonance,,2014,1.0,season,3.5
hs2924,offspring,,2010,5.0,season,3.5725108225108224
hs2925,quick draw,,2013,2.0,season,3.612050739957717
hs2926,k-on!,,2010,2.0,season,3.562
hs2927,the hotwives of orlando,,2014,,,3.5364372469635628
hs2928,melrose place,,1992,7.0,season,3.540084388185654
hs2929,7th heaven,,1996,11.0,season,3.48659793814433
hs2930,flashpoint,,2009,5.0,season,3.5425531914893615
hs2931,the brady bunch,,1969,5.0,season,3.5515350877192984
hs2932,wings,,1990,8.0,season,3.595049504950495
hs2933,yu-gi-oh! zexal,,2011,3.0,season,3.558455114822547
hs2934,no game no life,,2014,1.0,season,3.616883116883117
hs2935,ranma 1/2,,1989,7.0,season,3.4858823529411764
hs2936,australia's next top model,,2005,7.0,season,3.595698924731183
hs2937,beverly hills 90210,,1990,10.0,season,3.538306451612903
hs2938,cheers,,1982,11.0,season,3.588659793814433
hs2939,everybody hates chris,,2005,4.0,season,3.5460385438972164
hs2940,taxi,,1978,5.0,season,3.6157684630738522
hs2941,the odd couple,,1970,5.0,season,3.5595009596928984
hs2942,a boy named charlie brown,,1969,86.0,min,3.571134020618557
hs2943,a very brady christmas,,1988,94.0,min,3.5904255319148937
hs2944,dr. seuss: dr. seuss on the loose,,1973,25.0,min,3.5296127562642368
hs2945,dr. seuss: the cat in the hat,,1971,25.0,min,3.59979633401222
hs2946,sabrina down under,,1999,87.0,min,3.5483193277310923
hs2947,snoopy come home,,1972,81.0,min,3.5483870967741935
hs2948,dr. seuss: the lorax,,1972,26.0,min,3.4967880085653107
hs2949,ghost whisperer,,2005,5.0,season,3.544468546637744
hs2950,gargantia on the verdurous planet,,2013,1.0,season,3.5829646017699117
hs2951,bleach,,2006,26.0,season,3.5958498023715415
hs2952,all saints (1998),,1998,,,3.603550295857988
hs2953,hello ladies,,2013,1.0,season,3.554979253112033
hs2954,one piece,,1999,11.0,season,3.561099796334012
hs2955,the secret of crickley hall,,2012,1.0,season,3.568565400843882
hs2956,getting on,,2009,,,3.5628930817610063
hs2957,garfunkel and oates,,2012,1.0,season,3.518292682926829
hs2958,sense and sensibility (2008),,2008,1.0,season,3.5508658008658007
hs2959,(sub) ninja scroll,,1993,,,3.50752688172043
hs2960,packed to the rafters,,2008,,,3.5
hs2961,daniel deronda,,2002,1.0,season,3.5557894736842104
hs2962,oliver twist (2007),,2007,1.0,season,3.538784067085954
hs2963,paradox,,2009,1.0,season,3.5852631578947367
hs2964,dragon ball,,2001,5.0,season,3.4545454545454546
hs2965,saiyuki,,2000,1.0,season,3.5265848670756648
hs2966,ergo proxy,,2006,1.0,season,3.608267716535433
hs2967,mother up,,2013,1.0,season,3.5391949152542375
hs2968,misfits,,2009,5.0,season,3.52991452991453
hs2969,fate / stay night,,2005,1.0,season,3.52258064516129
hs2970,diabolik lovers,,2013,1.0,season,3.582579185520362
hs2971,daisy of love,,2009,1.0,season,3.4980879541108987
hs2972,rock of love,,2007,3.0,season,3.552688172043011
hs2973,coppelion,,2013,1.0,season,3.5895061728395063
hs2974,absolutely fabulous,,1992,6.0,season,3.5458333333333334
hs2975,blackadder,,1983,4.0,season,3.577079107505071
hs2976,high school usa!,,2013,1.0,season,3.6629098360655736
hs2977,bedlam,,2011,2.0,season,3.5042194092827006
hs2978,bleak house,,2005,1.0,season,3.601313320825516
hs2979,lark rise to candleford,,2008,4.0,season,3.502267573696145
hs2980,new tricks,,2006,12.0,season,3.5454545454545454
hs2981,upstairs downstairs,,2011,2.0,season,3.5757575757575757
hs2982,whitechapel,,2009,4.0,season,3.567415730337079
hs2983,(sub) legend of heroes: trails in the sky,,2011,84.0,min,3.383910386965377
hs2984,clannad,,2009,1.0,season,3.5674273858921164
hs2985,elfen lied,,2009,1.0,season,3.535502958579882
hs2986,danganronpa: the animation,,2013,1.0,season,3.483430799220273
hs2987,blood lad,,2013,1.0,season,3.5233853006681515
hs2988,sonic x,,2003,3.0,season,3.3951781970649897
hs2989,uta no prince sama,,2013,2.0,season,3.5390781563126255
hs2990,shameless (uk),,2004,11.0,season,3.58187134502924
hs2991,city homicide,,2007,5.0,season,3.5943775100401605
hs2992,i love lucy,,1951,6.0,season,3.4050632911392404
hs2993,mcleod's daughters,,2001,8.0,season,3.519148936170213
hs2994,amy winehouse: a final goodbye,,2011,,,3.5563524590163933
hs2995,"say ""i love you""",,2012,1.0,season,3.529094827586207
hs2996,blood-c,,2011,1.0,season,3.512244897959184
hs2997,to love ru,,2008,1.0,season,3.5869565217391304
hs2998,guyver: the bioboosted armor,,2005,1.0,season,3.570043103448276
hs2999,shakugan no shana,,2005,3.0,season,3.526315789473684
hs3000,the thick of it,,2005,4.0,season,3.619047619047619
hs3001,up to speed,,2012,1.0,season,3.587336244541485
hs3002,naruto spin-off: rock lee & his ninja pals,,2012,1.0,season,3.528397565922921
hs3003,accel world,,2012,1.0,season,3.619450317124736
hs3004,a day in the life,,2011,2.0,season,3.5555555555555554
hs3005,csi: miami,,2002,10.0,season,3.5487288135593222
hs3006,battleground,,2012,1.0,season,3.4921722113502933
hs3007,reborn!,,2006,8.0,season,3.469601677148847
hs3008,blue dragon uncut,,2007,1.0,season,3.529527559055118
hs3009,nura: rise of the yokai clan,,2010,2.0,season,3.61144578313253
hs3010,ouran high school host club,,2006,1.0,season,3.5230125523012554
hs3011,toriko,,2011,1.0,season,3.5509803921568626
hs3012,tiger & bunny,,2011,1.0,season,3.5737527114967462
hs3013,air gear,,2006,1.0,season,3.533464566929134
hs3014,samurai champloo,,2004,1.0,season,3.541497975708502
hs3015,shuffle,,2005,1.0,season,3.5042643923240937
hs3016,slayers,,1995,1.0,season,3.5846456692913384
hs3017,yu-gi-oh!,,2001,5.0,season,3.5023364485981308
hs3018,big windup,,2007,1.0,season,3.5
hs3019,black cat,,2008,1.0,season,3.573529411764706
hs3020,vampire knight,,2008,2.0,season,3.576305220883534
hs3021,kenichi,,2006,1.0,season,3.4297520661157024
hs3022,school rumble,,2004,2.0,season,3.496975806451613
hs3023,high school of the dead,,2010,1.0,season,3.556112224448898
hs3024,flavor of love,,2006,2.0,season,3.621782178217822
hs3025,chrome shelled regios,,2009,1.0,season,3.484536082474227
hs3026,yu-gi-oh! gx,,2004,3.0,season,3.5020120724346078
hs3027,yu-gi-oh! 5d's,,2008,2.0,season,3.479872881355932
hs3028,nasa 360,,2010,2.0,season,3.473404255319149
hs3029,coupling,,2000,4.0,season,3.505446623093682
hs3030,claymore,,2007,1.0,season,3.5010504201680672
hs3031,initial d,,1998,3.0,season,3.4307851239669422
hs3032,fruits basket,,2001,1.0,season,3.605421686746988
hs3033,d.gray-man,,2006,1.0,season,3.519
hs3034,desert punk,,2004,1.0,season,3.606404958677686
hs3035,the office (u.k.),,2001,3.0,season,3.5997920997921
hs3036,buso renkin,,2006,1.0,season,3.6390086206896552
hs3037,the prince of tennis,,2001,1.0,season,3.590717299578059
hs3038,devil may cry,,2007,1.0,season,3.581081081081081
hs3039,soul eater,,2008,1.0,season,3.5606060606060606
hs3040,inuyasha,,2000,7.0,season,3.4721627408993574
hs3041,heroic age,,2007,1.0,season,3.525879917184265
hs3042,black blood brothers,,2006,1.0,season,3.4921700223713645
hs3043,"doogie howser, m.d.",,1989,4.0,season,3.521153846153846
hs3044,lost in space,,1965,3.0,season,3.475321888412017
hs3045,hikaru no go,,2006,1.0,season,3.531712473572939
hs3046,angel,,1999,5.0,season,3.5522388059701493
hs3047,arrested development,,2003,3.0,season,3.5539419087136928
hs3048,black butler: book of circus,,2014,1.0,season,3.523421588594705
hs3049,blade dance of the elementalers,,2014,1.0,season,3.5584415584415585
hs3050,boys before flowers,,2009,1.0,season,3.455193482688391
hs3051,buffy the vampire slayer,,1997,7.0,season,3.4686234817813766
hs3052,doctora juguetes,,2012,1.0,season,3.633259911894273
hs3053,firefly,,2002,1.0,season,3.5797872340425534
hs3054,frasier,,1993,11.0,season,3.4959349593495936
hs3055,hey arnold!,,1996,5.0,season,3.5107421875
hs3056,horrible histories (uk),,2009,6.0,season,3.5545454545454547
hs3057,kimi ni todoke: from me to you,,2009,2.0,season,3.5155601659751037
hs3058,medium,,2005,7.0,season,3.4651416122004357
hs3059,numb3rs,,2005,6.0,season,3.552572706935123
hs3060,primeval,,2007,5.0,season,3.502132196162047
hs3061,reba,,2001,6.0,season,3.5125786163522013
hs3062,roswell,,1999,3.0,season,3.5662525879917184
hs3063,sabrina: the teenage witch,,1996,7.0,season,3.4745222929936306
hs3064,samurai harem,,2009,1.0,season,3.5416666666666665
hs3065,scream queens,,2015,2.0,season,3.5177514792899407
hs3066,star trek: deep space nine,,1995,7.0,season,3.52183908045977
hs3067,star trek: enterprise,,2001,4.0,season,3.5786106032906764
hs3068,star trek: the next generation,,1989,7.0,season,3.631868131868132
hs3069,star trek: the original series,,1966,3.0,season,3.4980582524271844
hs3070,star trek: voyager,,1997,7.0,season,3.502183406113537
hs3071,the fades,,2011,1.0,season,3.5408602150537636
hs3072,the twilight zone,,1959,5.0,season,3.4941634241245136
hs3073,tokyo magnitude 8.0,,2009,1.0,season,3.58187134502924
